id	averageRating	numVotes
70093	6.1	127
70094	7	29
70095	6.8	1196
70096	2.2	10
70097	6.8	112
70098	6.5	9708
70099	6.7	2819
70100	4.4	346
70101	7	29385
70102	7.3	10952
70103	5.3	231
70104	7.8	297
70105	7.7	15
70106	5.2	213
70107	7.5	381443
70108	6.3	165
70109	6.7	7
70110	7.7	15
70111	5.6	44
70112	5.2	48
70113	5.5	76
70114	5.7	2518
70115	6.3	7186
70116	6.6	12
70117	4.1	780
70118	7	84
70119	5.8	21
70120	7.3	244702
70121	7.2	338
70122	6.4	15859
70123	6	13
70124	8	921
70125	5.1	10306
70126	7.6	335
70127	6.7	16830
70128	7.1	13691
70129	6.8	164
70130	3.9	8426
70131	3.3	34
70132	5.2	2758
70133	7.9	14117
70134	3.4	128
70135	5.6	120
70136	7.4	61
70137	6.6	67
70138	5.2	301
70139	8.2	140
70140	6.7	45204
70141	5.1	437
70142	5	75
70143	6.3	7703
70144	4.6	1841
70145	6.6	20
70146	5.2	12
70147	5.2	613
70148	4.2	207
70149	4.9	213
70150	6.8	183
70151	5.1	137
70152	7.4	682
70153	6.5	195
70154	5.4	134
70155	7.1	109
70156	5.6	232
70157	4.8	16
70158	7.4	11
70159	5.5	136
70160	6	2499
70161	7.4	10
70162	3.9	169
70163	5.7	218
70164	5.7	341
70165	7.2	28
70166	5.4	85
70167	6.3	47
70168	6.8	4854
70169	4.9	7388
70170	6.5	13571
70171	5.2	3677
70172	3.9	60
70173	5	13
70174	7	52
70175	5	12
70176	5.7	9156
70177	5.4	204
70178	5.2	197
70179	6.1	110
70180	6.5	82
70181	5.6	42
70182	6.6	59
70183	6	16
70184	5.3	65
70185	5.2	20
70186	5.1	65
70187	7	60607
70188	4.9	1476
70189	7.6	71
70190	6.5	524
70191	7.1	68
70192	5.9	4452
70193	3.5	310
70194	4.7	60
70195	6	337
70196	4.2	157
70197	3.8	16677
70198	6.9	47
70199	6.9	768
70200	5.3	1082
70201	7.3	7521
70202	5.1	7
70203	7.3	57
70204	6.2	113
70205	6	10
70206	7.1	550
70207	4.8	3554
70208	3.9	401
70209	6.2	34
70210	5.6	602
70211	6.8	126
70212	6.9	690
70213	6.5	314
70214	5.8	303
70215	4.1	625
70216	3.9	142
70217	6.2	36
70218	5.1	4378
70219	7.3	2500
70220	5.2	131
70221	6.8	1583
70222	5.1	3181
70223	5.9	248
70224	7.2	15
70225	6.3	522
70226	7.4	13
70227	6.5	58
70228	6.2	240
70229	5.8	97
70230	7.9	89
70231	6.2	9261
70232	6.8	68
70233	6.7	121075
70234	6.5	12
70235	5.2	49
70236	8.5	538
70237	7.3	4631
70238	6.6	2488
70239	3	11
70240	5.5	969
70241	6.2	882
70242	6.2	424
70243	4.8	15
70244	5.6	77
70245	5.2	15
70246	6.6	36
70247	5.9	23
70248	4.5	121
70249	6.2	107
70250	6.1	2604
70251	5.9	193
70252	6.7	7402
70253	4.9	787
70254	5.4	5217
70255	5.5	11
70256	6.9	8596
70257	5.9	93362
70258	5.4	17542
70259	7	86
70260	5.8	57
70261	5.5	53
70262	6.7	30548
70263	4.6	36
70264	4.9	327
70265	7	1095
70266	7.1	227909
70267	4.8	469
70268	5	254
70269	7.2	2806
70270	4.5	16
70271	7.7	51
70272	7	58
70273	5.1	20
70274	5.5	589
70275	4.4	512
70276	5.1	217
70277	5.8	5699
70278	5.2	30
70279	5.4	140
70280	7.5	235
70281	6.7	109
70282	6.1	13
70283	5.3	527
70284	4.3	60
70285	4.5	786
70286	5.6	17255
70287	4.4	85
70288	6.9	5065
70289	6.5	89
70290	6.1	1206
70291	6.9	11408
70292	6.7	32
70293	4.9	111
70294	5.5	153
70295	7.3	7
70296	4.8	1616
70297	4.7	338
70298	3.8	250
70299	4.9	589
70300	6.1	11093
70301	6.5	527
70302	6.7	563
70303	5.7	23
70304	6.8	198
70305	4.3	69
70306	7.1	2726
70307	4.6	292
70308	6.7	1226
70309	5.3	585
70310	6.2	7
70311	3.9	29
70312	6	44
70313	3.8	568
70314	7.5	76236
70315	4.2	233
70316	5.2	80
70317	3.3	277
70318	8.2	53
70319	7	585
70320	7.9	58
70321	6.3	102
70322	6	427
70323	4.5	531
70324	6.4	662
70325	7.2	1187
70326	4.6	170
70327	6.1	9477
70328	5	3458
70329	6.3	49941
70330	7.2	54862
70331	6.6	617
70332	5.8	81
70333	6.5	16
70334	5.3	72
70335	4.8	523
70336	4.3	207
70337	5	136
70338	4.5	71
70339	5.1	129
70340	5.4	14
70341	3.6	190
70342	3.2	397
70343	7.1	348
70344	6.3	50
70345	6	1309
70346	7.2	4422
70347	4.7	162
70348	8.5	7696
70349	8.3	3774
70350	7.8	5762
70351	7.4	4803
70352	8.2	4722
70353	8.5	4909
70354	8.6	4599
70355	7.8	3947
70356	7.5	3739
70357	8	3671
70358	4.7	150
70359	6.2	128
70360	5.1	136
70361	6.3	3841
70362	4.2	188
70363	4.6	2119
70364	4.7	778
70365	6.4	1063
70366	5.8	8
70367	5.5	49
70368	3.5	231
70369	4.5	17
70370	6.5	154
70371	4.8	1079
70372	4.8	58
70373	6.5	14
70374	5.7	243
70375	5.1	24
70376	5.4	35
70377	5.8	96
70378	7	2984
70379	7	48
70380	5.1	177
70381	5.7	155
70382	8.2	961169
70383	4.6	367
70384	4.8	13
70385	8.1	206
70386	7.3	46
70387	5	1369
70388	6.6	19
70389	7.3	18
70390	6.4	18
70391	6.3	18
70392	6.3	18
70393	6.1	17
70394	6.9	11
70395	7.4	21
70396	7.4	79832
70397	5.3	217
70398	2.9	24
70399	4.1	40
70400	5.7	848
70401	7.4	5319
70402	6.3	30
70403	4	131
70404	7	1115
70405	7.6	215
70406	3.7	300
70407	7.7	42
70408	5.1	42
70409	4.7	1667
70410	6.3	163
70411	7.7	19
70412	7	3321
70413	6.6	155
70414	6.4	111
70415	6.4	675
70416	6.4	102
70417	7.4	789
70418	6.2	30
70419	6.8	43
70420	6.4	128
70421	6.6	39
70422	4.8	1338
70423	6.5	175
70424	5.6	1544
70425	5.2	421
70426	6.7	56
70427	6.3	281
70428	4.8	557
70429	5.7	71
70430	6.8	289
70431	6	26
70432	5.7	29
70433	5.6	14
70434	7.3	14
70435	6.6	661
70436	7.9	17
70437	5.7	39
70438	7.2	22547
70439	6.8	152
70440	6.2	47
70441	7.6	1181
70442	6.6	21725
70443	6.9	1055
70444	2.8	117
70445	4.8	15
70446	7.2	84
70447	3.2	971
70448	5.2	91
70449	6.8	22
70450	7	204
70451	5.4	604
70452	5.5	36
70453	4	192
70454	7.6	8
70455	5	47
70456	5.7	12986
70457	7.2	9
70458	6.2	10
70459	7.7	1158
70460	6.7	81
70461	6.7	54
70462	6.4	285
70463	5.5	377
70464	6.2	3497
70465	4.8	1388
70466	6.1	144
70467	4.4	215
70468	3.8	28
70469	6.9	178
70470	5.8	1881
70471	4.9	630
70472	6.6	38
70473	7.2	5
70474	7.8	9
70475	7.1	28
70476	7.3	35
70477	3.8	906
70478	7.1	106
70479	6.2	2070
70480	4.9	768
70481	7.4	57
70482	6.8	90
70483	5.3	64
70484	6.5	53
70485	3.5	376
70486	3.6	100
70487	7.3	38
70488	4.7	244
70489	6.5	73
70490	5.5	3476
70491	6.7	96
70492	7.1	18
70493	7	102
70494	5.5	184
70495	7.1	69
70496	5.6	20
70497	5.6	124
70498	6	30
70499	5.3	18
70500	6.3	12
70501	7.2	3671
70502	7.5	156287
70503	5.8	253
70504	6.5	162
70505	5.5	150
70506	7.3	451
70507	5.5	22
70508	5.9	5251
70509	5.1	26
70510	7.2	112
70511	6.1	90
70512	3.7	421
70513	6.8	58715
70514	4.1	414
70515	6.6	79
70516	5.1	571
70517	5	2310
70518	5.2	43683
70519	5.7	79
70520	6.6	172
70521	6.3	851
70522	6.3	617
70523	5.4	308
70524	5.6	885
70525	4.6	200
70526	6.2	25323
70527	4.5	767
70528	6.9	12
70529	7.3	46
70530	6.7	77
70531	6.9	23
70532	3.4	349
70533	5.7	88
70534	5.1	56
70535	6.6	27
70536	4.7	739
70537	7.2	479
70538	4.3	17
70539	5.5	27
70540	5.8	84
70541	6.3	130
70542	6.1	239
70543	6.5	29
70544	5.8	34
70545	5.2	18
70546	5.9	176
70547	6.7	195
70548	4.2	77
70549	4.6	25
70550	5.7	12
70551	5.3	1879
70552	6.1	79
70553	6.8	1991
70554	4.7	11
70555	6.3	96
70556	3.6	1455
70557	5.2	181
70558	5.4	60
70559	7.4	594
70560	6.1	142
70561	7.3	482
70562	9	14
70563	6.7	21
70564	3.2	305
70565	6.5	129
70566	4.8	96
70567	4.1	208
70568	5.8	122
70569	6.1	225
70570	6.5	10
70571	5.7	1811
70572	6.8	187
70573	6.9	171
70574	3.5	2398
70575	7	454
70576	7	29802
70577	7.4	2665
70578	5.5	27
70579	6.2	1055
70580	6.3	7
70581	4.4	10
70582	7.5	55946
70583	5.5	626
70584	6.6	52607
70585	5.6	18
70586	5.2	287
70587	4.4	1401
70588	7.8	68
70589	5.9	116
70590	6.2	47
70591	7.3	2154
70592	6.3	264
70593	7.3	8
70594	3.8	6
70595	4.6	24
70596	8.4	61
70597	7	23840
70598	5.8	60047
70599	7.3	97
70600	6.6	2392
70601	6.1	492
70602	7.2	1941
70603	5.9	40
70604	4.6	376
70605	6.9	110
70606	5.8	596
70607	7	7
70608	4.6	6
70609	5.6	6
70610	4.7	163
70611	5.4	1815
70612	8.2	31
70613	5.7	1559
70614	6.1	416
70615	5.8	55
70616	5.8	43
70617	6.1	13
70618	5	18
70619	6.4	57327
70620	6.8	484
70621	5.2	4565
70622	7.9	197
70623	5.9	317
70624	5.2	2085
70625	5	184
70626	8	62
70627	7.4	5903
70628	5.3	474
70629	5.8	10961
70630	7.1	994
70631	6	216
70632	5.7	48
70633	3.5	14
70634	6.5	66
70635	6.8	172
70636	5.6	715
70637	5.3	4111
70638	4.1	650
70639	2.8	232
70640	6.9	95
70641	5.8	2918
70642	8.3	100
70643	4.6	388
70644	6.5	118
70645	6.4	108
70646	5.3	234
70647	6.4	163
70648	6	84
70649	4.9	97
70650	4.4	3656
70651	8.5	324857
70652	5.7	10
70653	6.4	79
70654	7.8	5950
70655	8.3	9
70656	4.5	853
70657	6.1	2862
70658	3.4	3283
70659	4.3	11
70660	5.9	184
70661	6.6	821
70662	6.8	6
70663	7.6	1637
70664	3.8	151
70665	8.1	26
70666	5.4	988
70667	3.9	70
70668	6.3	885
70669	6.5	314
70670	6.6	15250
70671	7.5	293
70672	4.3	774
70673	6.8	5
70674	6.1	561
70675	6.2	65
70676	4.3	1264
70677	7.3	12
70678	6.4	66
70679	7.8	5214
70680	6.3	1002
70681	3.5	170
70682	5.8	276
70683	5.6	8
70684	7.1	1116
70685	6.8	31
70686	5.7	3685
70687	7.5	19
70688	6.3	88
70689	4.4	411
70690	6.6	626
70691	5.3	103
70692	6.3	137
70693	4	132
70694	5.3	125
70695	6.1	11557
70696	5.8	14
70697	4.8	658
70698	3.9	5539
70699	5.3	27
70700	5.4	954
70701	5.6	969
70702	6.9	2854
70703	7.3	407
70704	7.5	5814
70705	5.8	4331
70706	5	173
70707	8.5	14
70708	5.6	12
70709	7	186
70710	6.9	95
70711	7.2	920
70712	5.5	19
70713	6	53
70714	4.7	26
70715	4.8	349
70716	5.4	199
70717	5.5	99
70718	7.1	23131
70719	5.6	248
70720	5.5	88
70721	6.9	266
70722	7.6	339
70723	4.6	7542
70724	5.9	96
70725	7.4	89
70726	5.1	205
70727	5.8	904
70728	8.9	131
70729	5.6	282
70730	3	35
70731	6.2	312
70732	5.9	148
70733	5.5	390
70734	6.3	84
70735	4.8	381
70736	5.6	52
70737	6.2	227
70738	6	32
70739	5.5	1359
70740	5.4	81
70741	6.4	78
70742	6	39
70743	7.1	442
70744	4	64
70745	8.9	75
70746	4.9	146
70747	6.8	95
70748	4.7	253
70749	7.8	2627
70750	5.1	135
70751	6.2	47917
70752	5.6	325
70753	4.2	295
70754	4.1	53
70755	7.6	526
70756	7	25
70757	6.9	382
70758	6.4	34
70759	7.3	3460
70760	5.4	11
70761	5.4	1986
70762	6.3	97
70763	5.4	780
70764	5.6	12
70765	4.6	10
70766	6.7	90
70767	5.6	49
70768	7.1	54
70769	7	248
70770	6.7	142
70771	5.6	12
70772	6.6	26
70773	8.1	26642
70774	8	22884
70775	6.3	47
70776	7.3	356
70777	6.3	249
70778	6.2	1046
70779	6.8	649
70780	7.6	6954
70781	6.6	9
70782	3.5	92
70783	3.8	50
70784	5.3	44
70785	6.6	60
70786	4.9	213
70787	5.5	2077
70788	6.6	8324
70789	4.8	252
70790	8.4	71
70791	6	15867
70792	7.4	100893
70793	6.8	13
70794	6.9	2120
70795	5.2	134
70796	4.3	118
70797	8.1	10
70798	5.1	1405
70799	7.5	64229
70800	6.7	104
70801	6	63
70802	6.4	271
70803	3.9	148
70804	5.7	15
70805	6.1	126
70806	7	1828
70807	7.7	1114
70808	7.1	2240
70809	7.8	2287
70810	5	87
70811	6.3	163
70812	6.3	23130
70813	5.7	121
70814	8.7	69
70815	5.4	10
70816	7	5558
70817	6.9	160
70818	6.7	221
70819	5.5	90
70820	5.2	51
70821	7.2	1272
70822	6.6	258
70823	5.9	6126
70824	6.3	190
70825	4.4	56
70826	6	12
70827	5.2	38
70828	7.5	113
70829	6.9	80
70830	4.3	410
70831	5.4	23
70832	6.8	18
70833	5.9	1137
70834	6	156
70835	4.9	49
70836	6.7	637
70837	2.5	96
70838	3.6	131
70839	5.7	53
70840	6.3	23
70841	6.4	160
70842	6.8	10
70843	6.4	39
70844	4.7	483
70845	4.3	551
70846	6.2	332
70847	3.4	14803
70848	7.5	39
70849	6.6	464
70850	5.9	145
70851	6.6	1671
70852	5.4	535
70853	5.9	89
70854	7	654
70855	6	87
70856	6	28
70857	7.5	96
70858	8.4	41
70859	6.2	32
70860	6.3	13
70861	6.9	2205
70862	6	75
70863	5.8	24
70864	7	753
70865	6.6	1204
70866	7.2	16
70867	5	172
70868	6	21044
70869	6.8	76
70870	4	46
70871	6.8	226
70872	8.7	22
70873	6.1	54
70874	7	245
70875	7	28
70876	6.2	20166
70877	7.5	29
70878	5.4	64
70879	8	8
70880	6.7	732
70881	6.1	177
70882	6.1	4637
70883	6.2	54
70884	5.5	140
70885	4.1	250
70886	6.8	74
70887	5.4	136
70888	7.3	1062
70889	7.1	3690
70890	5.3	878
70891	4.1	1403
70892	7.9	351
70893	5.7	1273
70894	7.3	13
70895	5.6	45
70896	5.1	349
70897	5.4	214
70898	5.5	23
70899	6.4	13
70900	8.9	9
70901	6.2	217
70902	4.9	84
70903	6.3	76
70904	5.4	3439
70905	5.6	8
70906	4.7	671
70907	3	274
70908	7.5	96819
70909	7.1	237
70910	6.6	365
70911	6	55
70912	6.8	6998
70913	6.7	153
70914	5.7	1615
70915	7.1	23
70916	5.4	17
70917	6.2	391
70918	5.2	92
70919	4.5	113
70920	6.1	437
70921	7.8	113662
70922	6.6	6
70923	6.6	2077
70924	6	193
70925	6.2	13337
70926	6	6827
70927	6.1	18550
70928	6.2	26
70929	8.8	4303
70930	6.9	108
70931	4.8	443
70932	5.9	11
70933	6.1	6466
70934	5.7	745
70935	8.6	579
70936	5.9	1637
70937	6.6	76
70938	5.4	14
70939	6.9	20
70940	5.8	68
70941	4.8	14
70942	5.4	9
70943	6.5	13
70944	6.1	8
70945	7.5	47484
70946	6.5	58
70947	5.4	372
70948	7.4	924
70949	3.4	186
70950	5.8	38
70951	6	134
70952	7.4	1408
70953	6	4387
70954	6.8	82
70955	6.2	184
70956	5.4	28035
70957	6.6	13
70958	4.2	127
70959	6.3	33278
70960	7.1	12
70961	5.2	137
70962	8.6	12
70963	7.2	15
70964	6.7	63
70965	7.6	189151
70966	6.2	103
70967	7.3	124
70968	6.6	4063
70969	5.5	925
70970	4.8	6
70971	6.5	180
70972	6.9	114
70973	4.5	133
70974	7.4	14270
70975	4.5	1038
70976	6.3	32
70977	6.1	215
70978	5.3	3147
70979	5.3	237
70980	4.5	2338
70981	4.2	61
70982	5.3	49
70983	5.8	644
70984	6.3	1076
70985	6.8	291
70986	6.1	3783
70987	3.1	137
70988	6.5	35
70989	6	492
70990	4.2	234
70991	7.8	35
70992	5.5	3143
70993	6.4	449
70994	2.7	785
70995	6.8	64
70996	5.4	3174
70997	5	296
70998	5.6	63245
70999	7	14
71000	7.3	16
71001	2.6	352
71002	5.9	479
71003	6.6	28
71004	7.2	56
71005	6.1	9
71006	6.2	15
71007	5.4	109
71008	5.7	18
71009	8	20
71010	4.9	2803
71011	6.2	104
71012	5.9	359
71013	5.8	15
71014	4.9	28
71015	7.4	34
71016	6.2	17
71017	7.2	291
71018	8.5	289541
71019	4.2	12
71020	7	501
71021	6.2	3534
71022	4.5	651
71023	6.6	53938
71024	6.6	570
71025	6.4	100
71026	6.3	757
71027	5.7	786
71028	7.1	161
71029	8	14
71030	6.9	308
71031	6.9	307
71032	6.3	143
71033	7.5	122
71034	8.5	36
71035	4.6	67
71036	4.6	13
71037	5.6	101
71038	6.2	105
71039	5.7	69
71040	6	50
71041	6.4	70
71042	6.8	19
71043	5.8	2689
71044	7.7	19396
71045	7.4	15522
71046	4.5	260
71047	5.3	1593
71048	6.7	96
71049	5.7	150
71050	6.9	268
71051	6.9	155
71052	4.4	338
71053	4.2	89
71054	4.3	1417
71055	5.2	182
71056	6.8	192
71057	7	193
71058	7.6	10
71059	6.4	17
71060	3.3	110
71061	6.4	159
71062	6	229
71063	6.7	29
71064	4.7	732
71065	7.4	98
71066	6.7	1542
71067	5.2	165
71068	6.1	105
71069	4.8	9
71070	5.9	674
71071	6.6	106
71072	4.8	229
71073	6.1	347
71074	6.3	2576
71075	5.3	55
71076	6.8	333
71077	4.6	92
71078	6.8	20
71079	6.8	193
71080	6.4	108
71081	4	13
71082	6.3	184
71083	5.4	722
71084	6.8	138
71085	5.7	23
71086	5.6	155
71087	4.2	177
71088	5.4	50
71089	6.4	2328
71090	7	477
71091	6.8	551
71092	5.4	34
71093	7.3	341
71094	6.5	37
71095	5	62
71096	6.3	123
71097	6.4	17052
71098	6.1	228
71099	5.9	286
71100	6.4	497
71101	4.5	1788
71102	6.9	4159
71103	6.8	8
71104	6.5	5491
71105	7.8	301
71106	6.5	83
71107	7.1	21
71108	6.2	1101
71109	7.6	45
71110	5.3	2216
71111	4.6	1292
71112	4.5	8
71113	7.2	817
71114	6	382
71115	4.6	38982
71116	6.1	68
71117	5.9	58
71118	6.2	98
71119	5.9	79
71120	6.5	55
71121	6.5	2504
71122	4.7	21086
71123	6.8	34
71124	6.6	202
71125	7.2	29
71126	4.8	705
71127	7.2	9011
71128	6	7
71129	6	20224
71130	4.6	74
71131	6	81
71132	4	967
71133	7.6	38
71134	6.8	54
71135	5.6	1466
71136	5.8	4885
71137	5.5	126
71138	5.7	101
71139	6	19
71140	6.3	9
71141	5.9	134
71142	5.9	167
71143	7.6	11
71144	6.2	17
71145	6.2	257
71146	6	91
71147	5.7	1543
71148	6.1	193
71149	7.2	31
71150	6.3	44
71151	4.7	222
71152	6.6	17
71153	4.4	1508
71154	5.9	329
71155	5.4	2998
71156	6.2	28817
71157	5.9	9395
71158	3.8	387
71159	4.6	1212
71160	5.1	11
71161	5.8	21
71162	4.5	34
71163	5.8	11
71164	5.5	7
71165	7.4	11430
71166	7.2	585
71167	6.3	48
71168	5.8	126
71169	6.3	278
71170	5.1	1843
71171	4.4	1057
71172	7	1248
71173	3.8	84
71174	6.8	175
71175	6.6	127
71176	6.2	16
71177	7.1	176
71178	4	266
71179	5.8	798
71180	6.2	413
71181	4.6	576
71182	8	554489
71183	7.2	155
71184	4.6	273
71185	5.8	142346
71186	4.4	50
71187	6.1	2680
71188	5.5	313
71189	6.7	121
71190	5.9	185
71191	6.1	77337
71192	4.4	92
71193	6.1	452
71194	5.3	92
71195	7.7	888
71196	7.1	778
71197	5.3	739
71198	5.7	9
71199	7.2	61
71200	7.4	13
71201	6.2	3287
71202	4.7	2121
71203	3.8	407
71204	7.6	138
71205	4.4	12
71206	5.5	1383
71207	6.9	15
71208	5.9	1249
71209	4.9	1059
71210	6.7	29
71211	5.9	540
71212	6.8	146
71213	5.3	7780
71214	5.7	22055
71215	6.6	2847
71216	5.9	10
71217	5.2	79
71218	5.8	304
71219	5.5	126
71220	7.9	18
71221	6.4	172
71222	4.4	1434
71223	6	266
71224	3.4	31
71225	6.5	2230
71226	5.7	26
71227	5.8	44
71228	6.2	196
71229	6.7	682
71230	7.7	653
71231	5.6	64
71232	7	60
71233	4.8	73
71234	7.6	18302
71235	7.9	13
71236	4	45
71237	5.3	24
71238	6.2	5592
71239	5.6	27
71240	7.4	218
71241	5.7	79
71242	5.1	297
71243	7	37
71244	7.9	10262
71245	6.4	1990
71246	4.8	1293
71247	5.4	42
71248	6.2	102
71249	5.4	14
71250	5.2	424
71251	6.8	7
71252	7.2	142
71253	4.9	3917
71254	6.4	21
71255	3.1	728
71256	3.9	123
71257	5.8	20
71258	7.1	76
71259	5.6	13
71260	5.6	128
71261	5	49
71262	5.3	5809
71263	6.4	49
71264	4.7	79
71265	7.3	29
71266	7.3	43
71267	7.3	69
71268	5.2	12
71269	6.1	8272
71270	5.5	890
71271	5.8	96
71272	6.4	17
71273	3.6	356
71274	6.9	117509
71275	3.2	72
71276	5.6	8
71277	6.3	161
71278	5.7	107
71279	6.5	57
71280	4.8	12
71281	5.9	179
71282	7.3	15
71283	6.4	28133
71284	4.7	324
71285	5.8	15940
71286	5.4	30
71287	5.2	63
71288	6.9	104
71289	5.2	132
71290	5.7	153
71291	6.2	33
71292	5.7	85
71293	7.1	101
71294	4.5	204
71295	7.1	65
71296	3.9	260
71297	6.8	47
71298	8	67
71299	6	4038
71300	6.5	44
71301	6	29
71302	5.3	22
71303	6.5	515
71304	7.2	778
71305	5.6	103
71306	6	14120
71307	6.2	87
71308	6.8	15209
71309	5.4	122
71310	6.8	123
71311	5.7	27228
71312	5.8	44
71313	6.4	141
71314	6.8	125
71315	6.1	84
71316	6.7	611
71317	8.5	19
71318	4.9	322
71319	6.1	266
71320	7.3	38
71321	3.7	790
71322	6.1	113
71323	6.8	345
71324	4.4	1556
71325	5.5	13787
71326	5	9702
71327	4.1	183
71328	7.3	212
71329	6.1	43
71330	7.8	7
71331	4.1	854
71332	8.5	9392
71333	6.2	45
71334	7.5	81
71335	6.2	5
71336	5.5	112
71337	5.9	288
71338	7.3	34
71339	6.5	662
71340	7.8	15
71341	6.7	237
71342	6.5	21
71343	5.2	10
71344	4.1	136
71345	5.4	78
71346	6.3	325
71347	4.9	5066
71348	7.2	9
71349	5.3	699
71350	4.4	16
71351	6.6	129
71352	5.8	233
71353	7	98
71354	2.1	7461
71355	7.6	230
71356	5.8	2964
71357	4.8	1133
71358	4.1	126
71359	4.5	266
71360	6	477
71361	8	22
71362	3.5	708
71363	7.1	1095
71364	5.2	1152
71365	7.7	47387
71366	6.3	27
71367	8.6	53
71368	4.8	1045
71369	7.1	98
71370	8.4	9
71371	5.5	197
71372	6.5	838
71373	6.6	5054
71374	6.4	26
71375	6.5	105
71376	6.4	30
71377	4.8	515
71378	4.5	114
71379	5.9	145
71380	5.9	474
71381	6.2	4535
71382	5.7	202
71383	4.2	54
71384	4.6	261
71385	5.9	2825
71386	3.6	149
71387	6.3	55
71388	7.2	1281
71389	4.7	765
71390	5.1	25
71391	8.4	9
71392	5.7	4699
71393	3.7	994
71394	6	93
71395	4.3	207
71396	6.1	81
71397	5.7	1022
71398	4.3	255
71399	5.3	184
71400	5.9	4222
71401	6.8	10
71402	6.2	10
71403	6.2	61
71404	7.1	289
71405	6.1	128
71406	5.6	2171
71407	7.3	10
71408	5.4	98
71409	6.2	82
71410	4.6	118
71411	6.2	387
71412	6.7	108
71413	6.6	1499
71414	7.2	14866
71415	7.2	94
71416	6.2	215
71417	5.3	99
71418	5.7	4405
71419	6.6	20
71420	5.6	37
71421	9.2	11
71422	6.4	140
71423	5.4	21
71424	6.9	154
71425	7.3	234
71426	6.9	78
71427	5.9	62
71428	6	70
71429	5.3	31
71430	5.6	74
71431	6.8	1246
71432	5.8	703
71433	6.4	589
71434	3.3	258
71435	6	485
71436	4	1166
71437	6.5	182
71438	6.9	2006
71439	6	34471
71440	7.3	9
71441	4.7	2396
71442	6	62
71443	6	28
71444	7	294
71445	6.9	26661
71446	6.9	2560
71447	4.3	45
71448	7	28
71449	7.3	27
71450	7.2	149977
71451	7.9	26507
71452	6.3	33
71453	7	4137
71454	4.8	61
71455	6	245
71456	7.8	31
71457	4.2	10
71458	8.3	140
71459	4.7	1106
71460	4.8	90
71461	6.8	31
71462	4.3	156
71463	5.1	448
71464	7.1	9
71465	6.5	11866
71466	7	15
71467	5.3	32
71468	6.2	54
71469	7	118
71470	5.7	10
71471	7.5	137
71472	6.1	1715
71473	6.7	433
71474	6.8	1177
71475	8.1	392177
71476	7.4	47
71477	4.7	171
71478	6.7	570
71479	4.7	494
71480	7.9	9996
71481	7.8	8002
71482	7	27
71483	4.8	388
71484	7.7	10
71485	6.8	52
71486	5.8	2548
71487	6.2	546
71488	6.3	109
71489	7.2	5
71490	5.1	72
71491	7.9	11
71492	5	53
71493	5.3	465
71494	6.6	22
71495	5.4	29
71496	7.3	24
71497	5.9	242
71498	6.4	114
71499	5.7	64
71500	6.3	464
71501	5.5	2518
71502	4.9	295
71503	7.6	120
71504	5.8	16
71505	6.9	22442
71506	7.1	17
71507	5.2	887
71508	5.3	1010
71509	6.2	139795
71510	5.2	2373
71511	5.4	14
71512	6.2	8
71513	5	6637
71514	5.2	78
71515	7	101
71516	7.6	6239
71517	7.8	2067
71518	6.8	7
71519	7.3	39135
71520	6.5	101
71521	5.8	28
71522	3.7	206
71523	7.5	5901
71524	6.8	976
71525	4.7	107
71526	6	110
71527	5	2100
71528	4.4	2868
71529	5.8	628
71530	5.8	917
71531	4.8	3247
71532	5	173
71533	6.9	99
71534	5.8	68
71535	7.7	209
71536	7.7	94
71537	7	351
71538	7.8	70
71539	4.2	145
71540	7	594
71541	7.8	61
71542	7.5	30
71543	5.7	111
71544	5.8	17
71545	7	10
71546	7	15
71547	6.7	9
71548	4.4	244
71549	4	138
71550	5.8	176
71551	5	114
71552	3.8	22
71553	3.9	12
71554	5.5	491
71555	6.2	113
71556	6.2	8
71557	5.9	2260
71558	5.4	26
71559	5.7	5317
71560	4.3	979
71561	5.9	10749
71562	5.9	130
71563	7.8	60
71564	6.4	9
71565	4.5	105
71566	6.8	4776
71567	5.1	10
71568	5.4	411
71569	6.5	67
71570	4.7	136
71571	3.6	160
71572	8	13
71573	5.3	405
71574	5.4	12
71575	5.1	24
71576	7.8	40
71577	6.5	237
71578	5.2	1637
71579	9	2437
71580	6.7	71
71581	5.2	195
71582	6	97
71583	7.1	34
71584	6.6	4411
71585	7.4	47
71586	7.1	121
71587	7.1	98
71588	7	657
71589	5.3	163
71590	6.6	962
71591	3.3	99
71592	4.1	315
71593	5.7	177
71594	5.6	83
71595	6.8	124
71596	5.4	4856
71597	6.1	14505
71598	5.9	497
71599	7.7	276
71600	6.1	97
71601	6.2	62
71602	7.2	7
71603	7.2	73
71604	4.2	40
71605	5.4	171
71606	4.8	175
71607	4.7	481
71608	4.9	100
71609	7.7	220855
71610	6.1	85
71611	7.5	304
71612	6.6	8
71613	4.5	211
71614	7.2	131606
71615	6	439
71616	6.9	179
71617	8.3	81
71618	6.3	351
71619	6.4	15
71620	4.3	2465
71621	6.9	11307
71622	5.9	296
71623	6.2	33
71624	7.4	18
71625	5.9	555
71626	6.2	344
71627	7	12916
71628	4.2	591
71629	6.8	63894
71630	7	1867
71631	5.1	1108
71632	5.1	1034
71633	5.4	495
71634	6.3	29
71635	5.4	32
71636	5.7	37
71637	6.1	53
71638	7.3	731
71639	4	39
71640	5.8	136
